,year,month,adm_code,no2
43648,2017,11,350500,217.93478260869566
43649,2017,11,540200,234.45107398568018
43650,2017,11,371100,447.2692307692308
43651,2017,11,411200,446.1595744680851
43652,2017,11,350400,186.8653846153846
43653,2017,11,460200,142.6875
43654,2017,11,350200,272.27272727272725
43655,2017,11,540500,215.8303448275862
43656,2017,11,440500,263.875
43657,2017,11,441500,221.6153846153846
43658,2017,11,611000,356.7434554973822
43659,2017,11,411400,525.8571428571429
43660,2017,11,310000,534.0327868852459
43661,2017,11,361100,269.22966507177034
43662,2017,11,440200,220.88622754491018
43663,2017,11,430500,249.87700534759358
43664,2017,11,330600,440.3076923076923
43665,2017,11,440300,369.7692307692308
43667,2017,11,210100,328.9782608695652
43668,2017,11,420300,287.13100436681225
43670,2017,11,130100,541.734693877551
43671,2017,11,640200,371.54545454545456
43673,2017,11,230500,179.49049429657794
43674,2017,11,140600,366.76363636363635
43675,2017,11,220300,271.2072072072072
43676,2017,11,220700,215.98333333333332
43677,2017,11,320500,572.4875
43678,2017,11,321300,491.81176470588235
43679,2017,11,341300,526.2222222222222
43680,2017,11,231200,274.18446601941747
43681,2017,11,421300,391.46153846153845
43682,2017,11,510900,286.6078431372549
43683,2017,11,654200,240.14048059149724
43685,2017,11,331000,327.5925925925926
43686,2017,11,140100,481.7083333333333
43687,2017,11,370900,505.9375
43688,2017,11,321200,484.9433962264151
43689,2017,11,130200,522.2403100775193
43690,2017,11,120000,570.921052631579
43692,2017,11,620500,336.5174825174825
43693,2017,11,211200,301.625
43695,2017,11,220500,245.20238095238096
43696,2017,11,150500,190.2337858220211
43697,2017,11,610200,445.86486486486484
43698,2017,11,340700,501.44827586206895
43699,2017,11,520600,246.4702380952381
43701,2017,11,650400,328.7242744063324
43704,2017,11,371000,212.54
43705,2017,11,370700,462.0457516339869
43706,2017,11,610500,529.6062992125984
43707,2017,11,330300,292.09708737864077
43709,2017,11,532600,185.4551971326165
43710,2017,11,150300,349.3125
43711,2017,11,150900,259.71209540034073
43712,2017,11,650100,303.4709677419355
43713,2017,11,320200,580.2666666666667
43714,2017,11,340200,504.4074074074074
43715,2017,11,640300,304.49418604651163
43716,2017,11,450400,242.63063063063063
43719,2017,11,420100,510.0875
43720,2017,11,620600,270.32047477744806
43721,2017,11,610100,548.940594059406
43722,2017,11,630100,328.9605263157895
43723,2017,11,532800,207.75147928994082
43724,2017,11,152500,209.36811722912967
43726,2017,11,421200,310.31868131868134
43727,2017,11,610400,513.2970297029703
43728,2017,11,810000,344.85714285714283
43729,2017,11,430300,372.8
43730,2017,11,433100,213.3265306122449
43731,2017,11,420600,400.2648648648649
43732,2017,11,420900,412.8390804597701
43733,2017,11,140900,389.4903474903475
43734,2017,11,410700,570.9529411764706
43735,2017,11,360500,319.9
43736,2017,11,411500,433.28729281767954
43737,2017,11,130500,551.7777777777778
43738,2017,11,152200,147.2492211838006
43739,2017,11,320300,506.8545454545455
43740,2017,11,411000,558.9387755102041
43741,2017,11,341800,341.47899159663865
43742,2017,11,511800,235.3049645390071
43743,2017,11,370600,306.5109489051095
43744,2017,11,610600,391.832
43745,2017,11,222400,188.19791666666666
43746,2017,11,320900,388.63120567375887
43747,2017,11,321000,483.22033898305085
43748,2017,11,441700,245.265625
43749,2017,11,140300,479.7173913043478
43750,2017,11,230700,144.54683544303796
43751,2017,11,654000,324.8303425774878
43752,2017,11,511500,296.81889763779526
43753,2017,11,420500,296.04477611940297
43754,2017,11,360900,295.0
43755,2017,11,430900,307.1304347826087
43756,2017,11,640100,378.9710144927536
43757,2017,11,360600,286.29411764705884
43758,2017,11,210800,306.037037037037
43759,2017,11,431100,237.65671641791045
43760,2017,11,610800,399.93243243243245
43761,2017,11,450900,243.53571428571428
43762,2017,11,632700,220.6882470119522
43763,2017,11,530400,221.24
43764,2017,11,430600,321.3623188405797
43765,2017,11,445300,274.0
43766,2017,11,140800,501.25531914893617
43767,2017,11,370400,482.6341463414634
43768,2017,11,440800,188.95744680851064
43769,2017,11,430800,217.75555555555556
43770,2017,11,130700,303.98205128205126
43771,2017,11,620700,253.99748743718592
43772,2017,11,350600,243.50925925925927
43773,2017,11,220100,262.7829181494662
43774,2017,11,430100,337.1192660550459
43775,2017,11,140400,449.73758865248226
43776,2017,11,530600,243.88725490196077
43777,2017,11,441200,269.9850746268657
43778,2017,11,321100,490.2105263157895
43779,2017,11,410100,573.1111111111111
43780,2017,11,442000,524.4
43781,2017,11,640500,333.61538461538464
43782,2017,11,500000,290.8976377952756
43783,2017,11,330900,267.0
43784,2017,11,411600,520.8813559322034
43785,2017,11,440400,482.22222222222223
43786,2017,11,430200,279.7938144329897
43787,2017,11,411700,500.0612244897959
43788,2017,11,512000,286.32
43789,2017,11,370300,501.77966101694915
43790,2017,11,510300,355.925
43791,2017,11,520300,258.48763250883394
43792,2017,12,513200,243.0751879699248
43793,2017,12,652900,348.6891304347826
43795,2017,12,152900,213.7639434406913
43796,2017,12,654300,238.71829971181558
43797,2017,12,542500,209.0731632339379
43798,2017,12,610900,346.3022222222222
43799,2017,12,340800,448.1085271317829
43800,2017,12,520400,273.56976744186045
43801,2017,12,410500,610.972602739726
43802,2017,12,210300,398.4270833333333
43803,2017,12,150800,246.75787965616047
43804,2017,12,652800,253.9425566343042
43805,2017,12,511900,335.10526315789474
43806,2017,12,220800,237.4882154882155
43808,2017,12,220600,271.6421052631579
43809,2017,12,620400,383.7035175879397
43810,2017,12,451000,254.66037735849056
43811,2017,12,340300,571.2033898305085
43812,2017,12,150200,297.7035830618893
43813,2017,12,610300,415.24590163934425
43814,2017,12,130600,546.6375545851529
43815,2017,12,530500,271.3809523809524
43817,2017,12,450500,258.96
43818,2017,12,110000,441.67816091954023
43820,2017,12,210500,366.1666666666667
43821,2017,12,520500,282.43145161290323
43822,2017,12,371600,592.0
43823,2017,12,341600,556.7283950617284
43824,2017,12,652700,293.4963503649635
43825,2017,12,130900,613.5
43826,2017,12,540300,217.39980732177264
43827,2017,12,652300,295.52694610778445
43829,2017,12,430700,349.79041916167665
43830,2017,12,320400,602.0
43831,2017,12,211300,306.8544600938967
43832,2017,12,445100,294.15384615384613
43833,2017,12,431000,307.0287356321839
43834,2017,12,510100,500.36296296296297
43835,2017,12,130800,306.46838407494147
43837,2017,12,341700,380.7564102564103
43838,2017,12,150400,198.10125260960334
43839,2017,12,451400,268.458064516129
43840,2017,12,341100,577.46875
43841,2017,12,532300,257.3229571984436
43842,2017,12,511700,367.6477987421384
43843,2017,12,532900,236.61264822134387
43844,2017,12,210200,351.6608695652174
43845,2017,12,230600,326.0916334661355
43846,2017,12,140200,371.04635761589407
43847,2017,12,232700,149.8855140186916
43848,2017,12,210600,346.8376623376623
43849,2017,12,460400,142.9655172413793
43850,2017,12,533100,279.7722772277228
43851,2017,12,510600,436.875
43852,2017,12,371400,597.6842105263158
43853,2017,12,533400,178.88372093023256
43855,2017,12,621100,429.23936170212767
43857,2017,12,441900,483.6521739130435
43858,2017,12,370500,521.0735294117648
43859,2017,12,150600,354.44101433296584
43860,2017,12,420700,573.2666666666667
43861,2017,12,422800,261.37168141592923
43862,2017,12,450600,261.2708333333333
43863,2017,12,440600,605.1764705882352
43864,2017,12,350100,247.3298969072165
43865,2017,12,210400,365.87603305785126
43866,2017,12,361000,267.10714285714283
43867,2017,12,210900,314.47457627118644
43868,2017,12,341200,525.6767676767677
43869,2017,12,623000,290.03867403314916
43870,2017,12,513300,206.04237288135593
43871,2017,12,360700,254.68376068376068
43872,2017,12,640400,356.9809523809524
43873,2017,12,511600,394.88524590163934
43874,2017,12,510800,367.4620253164557
43875,2017,12,440100,441.6034482758621
43876,2017,12,450800,309.8723404255319
43877,2017,12,520100,302.5857142857143
43878,2017,12,450300,267.0569105691057
43879,2017,12,632600,226.30165289256198
43880,2017,12,230100,319.5065359477124
43881,2017,12,650500,247.57303370786516
43882,2017,12,632200,248.11461318051576
43883,2017,12,630200,464.4609375
43884,2017,12,460100,128.75
43885,2017,12,632500,242.71981776765375
43886,2017,12,632800,225.65972910472414
43887,2017,12,130400,614.8467741935484
43888,2017,12,610700,345.51153846153846
43889,2017,12,330100,401.9490445859873
43890,2017,12,340100,594.3055555555555
43891,2017,12,653200,260.34902273633827
43892,2017,12,451200,273.0912162162162
43893,2017,12,441600,279.5673758865248
43894,2017,12,371700,588.8571428571429
43895,2017,12,451100,282.0095238095238
43896,2017,12,410600,645.4
43897,2017,12,230400,155.05649717514123
43898,2017,12,231100,171.820170109356
43899,2017,12,131100,601.9888888888889
43900,2017,12,430400,384.7857142857143
43901,2017,12,532500,222.8397212543554
43902,2017,12,150100,424.7944444444444
43903,2017,12,150700,202.4895238095238
43905,2017,12,211400,383.71844660194176
43906,2017,12,330500,556.1272727272727
43907,2017,12,431200,276.756
43908,2017,12,320800,555.2020202020202
43909,2017,12,340600,590.2142857142857
43910,2017,12,340400,534.5094339622641
43911,2017,12,421100,439.5092024539877
43912,2017,12,632300,258.7853107344633
43913,2017,12,341000,242.9777777777778
43914,2017,12,420200,476.14285714285717
43915,2017,12,441300,323.4736842105263
43916,2017,12,230300,239.42578125
43917,2017,12,360800,287.55172413793105
43918,2017,12,220200,302.3516129032258
43919,2017,12,370100,589.8613861386139
43920,2017,12,370800,595.6
43922,2017,12,230800,194.0103626943005
43923,2017,12,330400,647.4594594594595
43924,2017,12,620200,306.57142857142856
43925,2017,12,440700,496.61842105263156
43926,2017,12,410800,544.7073170731708
43927,2017,12,445200,311.3478260869565
43928,2017,12,620300,256.61538461538464
43929,2017,12,330700,458.74
43930,2017,12,210700,393.35714285714283
43931,2017,12,140500,453.6222222222222
43932,2017,12,140700,485.421686746988
43933,2017,12,420800,485.30833333333334
43934,2017,12,421000,456.5151515151515
43935,2017,12,360200,264.88
43936,2017,12,360400,366.14525139664806
43937,2017,12,620900,221.8199212155318
43938,2017,12,653100,289.3613817537644
43939,2017,12,410200,588.2881355932203
43941,2017,12,650200,258.632183908046
43942,2017,12,653000,289.54407713498625
43943,2017,12,530100,270.6666666666667
43945,2017,12,540100,330.9051094890511
43946,2017,12,451300,287.3474576271187
43947,2017,12,620100,553.5488721804511
43948,2017,12,131000,608.6268656716418
43950,2017,12,511100,333.7881355932203
43951,2017,12,530700,237.2054054054054
43952,2017,12,331100,261.62893081761007
43953,2017,12,320700,535.2428571428571
43954,2017,12,513400,240.96880733944954
43955,2017,12,211000,416.01960784313724
43956,2017,12,220400,342.87719298245617
43957,2017,12,371500,601.3023255813954
43958,2017,12,540400,188.61784037558687
43959,2017,12,530900,260.28909952606637
43960,2017,12,141000,470.18048780487806
43962,2017,12,622900,500.6341463414634
43963,2017,12,371300,562.1169590643275
43965,2017,12,450200,267.26666666666665
43966,2017,12,341500,454.5103448275862
43967,2017,12,520200,261.4942528735632
43968,2017,12,350800,255.1578947368421
43969,2017,12,621200,363.7089552238806
43970,2017,12,431300,341.5584415584416
43971,2017,12,510500,368.780701754386
43972,2017,12,410300,488.72727272727275
43973,2017,12,411100,536.5384615384615
43974,2017,12,141100,453.7383177570093
43975,2017,12,340500,595.6052631578947
43976,2017,12,440900,295.2708333333333
43977,2017,12,511400,415.65625
43978,2017,12,441400,308.7985611510791
43979,2017,12,510700,363.84293193717275
43980,2017,12,231000,239.19266055045873
43981,2017,12,540600,254.06071323312702
43982,2017,12,360100,436.2238805970149
43983,2017,12,511300,378.55833333333334
43984,2017,12,320100,594.1111111111111
43985,2017,12,450100,317.5515463917526
43986,2017,12,350700,216.64583333333334
43987,2017,12,320600,492.6835443037975
43988,2017,12,411300,507.57312252964425
43989,2017,12,511000,407.41509433962267
43990,2017,12,330200,512.7594936708861
43991,2017,12,350900,218.22429906542055
43992,2017,12,533300,192.98473282442748
43993,2017,12,510400,347.56944444444446
43994,2017,12,211100,430.13157894736844
43995,2017,12,410400,509.5844155844156
43996,2017,12,620800,412.5700934579439
43997,2017,12,360300,317.0
43998,2017,12,350300,237.9375
43999,2017,12,410900,613.4186046511628
44000,2017,12,530800,237.06701030927834
44001,2017,12,230900,276.30645161290323
44002,2017,12,230200,274.1530815109344
44004,2017,12,522600,288.8534798534798
44005,2017,12,522700,269.85833333333335
44006,2017,12,522300,251.48
44007,2017,12,450700,276.30434782608694
44008,2017,12,130300,449.6794871794872
44009,2017,12,370200,500.252427184466
44010,2017,12,441800,313.3609467455621
44011,2017,12,621000,321.78966789667896
44014,2017,12,530300,257.3745173745174
44015,2017,12,330800,335.17721518987344
44016,2017,12,350500,255.5108695652174
44017,2017,12,540200,252.8156324582339
44018,2017,12,371100,521.4230769230769
44019,2017,12,411200,475.09574468085106
44020,2017,12,350400,232.65865384615384
44021,2017,12,460200,150.25
44022,2017,12,350200,302.54545454545456
44023,2017,12,540500,238.76413793103447
44024,2017,12,440500,311.25
44025,2017,12,441500,269.94871794871796
44026,2017,12,611000,409.848167539267
44027,2017,12,411400,566.6476190476191
44028,2017,12,310000,615.8688524590164
44029,2017,12,361100,315.622009569378
44030,2017,12,440200,295.5688622754491
44031,2017,12,430500,307.02139037433153
44032,2017,12,330600,516.3974358974359
44033,2017,12,440300,423.2307692307692
44035,2017,12,210100,418.1666666666667
44036,2017,12,420300,357.7598253275109
44038,2017,12,130100,577.8979591836735
44039,2017,12,640200,409.1818181818182
44041,2017,12,230500,212.97338403041826
44042,2017,12,140600,399.6545454545454
44043,2017,12,220300,355.2162162162162
44044,2017,12,220700,294.35
44045,2017,12,320500,653.3
44046,2017,12,321300,569.0470588235294
44047,2017,12,341300,579.989898989899
44048,2017,12,231200,330.44174757281553
44049,2017,12,421300,458.31868131868134
44050,2017,12,510900,386.37254901960785
44051,2017,12,654200,249.681146025878
44053,2017,12,331000,392.41975308641975
44054,2017,12,140100,488.56944444444446
44055,2017,12,370900,589.525
44056,2017,12,321200,553.0754716981132
44057,2017,12,130200,544.2093023255813
44058,2017,12,120000,603.6929824561404
44060,2017,12,620500,404.5174825174825
44061,2017,12,211200,397.2083333333333
44063,2017,12,220500,337.82142857142856
44064,2017,12,150500,217.94117647058823
44065,2017,12,610200,478.1081081081081
44066,2017,12,340700,577.8620689655172
44067,2017,12,520600,291.89285714285717
44069,2017,12,650400,342.5118733509235
44072,2017,12,371000,281.56
44073,2017,12,370700,539.7973856209151
44074,2017,12,610500,579.4251968503937
44075,2017,12,330300,339.2621359223301
44077,2017,12,532600,213.8673835125448
44078,2017,12,150300,384.625
44079,2017,12,150900,271.5025553662692
44080,2017,12,650100,311.83870967741933
44081,2017,12,320200,670.1777777777778
44082,2017,12,340200,580.8333333333334
44083,2017,12,640300,324.18023255813955
44084,2017,12,450400,316.7927927927928
44087,2017,12,420100,570.625
44088,2017,12,620600,292.2759643916914
44089,2017,12,610100,585.7920792079208
44090,2017,12,630100,355.5
44091,2017,12,532800,218.69230769230768
44092,2017,12,152500,196.14076376554175
44094,2017,12,421200,378.989010989011
44095,2017,12,610400,546.5445544554456
44096,2017,12,810000,397.57142857142856
44097,2017,12,430300,436.73333333333335
44098,2017,12,433100,254.42176870748298
44099,2017,12,420600,462.5567567567568
44100,2017,12,420900,481.2988505747126
44101,2017,12,140900,414.19305019305017
44102,2017,12,410700,615.3176470588236
44103,2017,12,360500,372.1333333333333
44104,2017,12,411500,470.7403314917127
44105,2017,12,130500,615.1587301587301
44106,2017,12,152200,175.99688473520249
44107,2017,12,320300,574.5363636363636
44108,2017,12,411000,551.5102040816327
44109,2017,12,341800,415.2352941176471
44110,2017,12,511800,284.4751773049645
44111,2017,12,370600,381.64963503649636
44112,2017,12,610600,418.864
44113,2017,12,222400,224.83541666666667
44114,2017,12,320900,472.74468085106383
44115,2017,12,321000,553.9322033898305
44116,2017,12,441700,325.796875
44117,2017,12,140300,496.5869565217391
44118,2017,12,230700,176.30632911392405
44119,2017,12,654000,335.68515497553017
44120,2017,12,511500,370.01574803149606
44121,2017,12,420500,361.8457711442786
44122,2017,12,360900,336.16959064327483
44123,2017,12,430900,359.0086956521739
44124,2017,12,640100,428.3333333333333
44125,2017,12,360600,332.70588235294116
44126,2017,12,210800,384.2962962962963
44127,2017,12,431100,307.5323383084577
44128,2017,12,610800,425.3063063063063
44129,2017,12,450900,303.44642857142856
44130,2017,12,632700,231.15836653386455
44131,2017,12,530400,241.96
44132,2017,12,430600,367.2971014492754
44133,2017,12,445300,363.536231884058
44134,2017,12,140800,539.6524822695036
44135,2017,12,370400,550.1951219512196
44136,2017,12,440800,230.30851063829786
44137,2017,12,430800,265.4555555555556
44138,2017,12,130700,307.65641025641025
44139,2017,12,620700,260.59045226130655
44140,2017,12,350600,296.18518518518516
44141,2017,12,220100,353.3914590747331
44142,2017,12,430100,391.5321100917431
44143,2017,12,140400,468.3333333333333
44144,2017,12,530600,279.6470588235294
44145,2017,12,441200,348.7686567164179
44146,2017,12,321100,574.3157894736842
44147,2017,12,410100,576.7638888888889
44148,2017,12,442000,615.2
44149,2017,12,640500,333.93706293706293
44150,2017,12,500000,355.2309711286089
44151,2017,12,330900,303.2
44152,2017,12,411600,538.3389830508474
44153,2017,12,440400,532.7777777777778
44154,2017,12,430200,336.4742268041237
44155,2017,12,411700,515.4149659863946
44156,2017,12,512000,369.4
44157,2017,12,370300,585.3559322033898
44158,2017,12,510300,448.725
44159,2017,12,520300,316.24734982332154
44160,2018,1,513200,192.67794486215539
44161,2018,1,652900,290.6195652173913
44163,2018,1,152900,163.41476826394344
44164,2018,1,654300,228.0886167146974
44165,2018,1,542500,136.47955733169383
44166,2018,1,610900,302.77777777777777
44167,2018,1,340800,344.91472868217056
44168,2018,1,520400,217.91860465116278
44169,2018,1,410500,561.7534246575342
44170,2018,1,210300,377.96875
44171,2018,1,150800,199.6432664756447
44172,2018,1,652800,187.52831715210357
44173,2018,1,511900,288.1578947368421
44174,2018,1,220800,177.73737373737373
44176,2018,1,220600,252.70526315789473
44177,2018,1,620400,301.90452261306535
44178,2018,1,451000,219.3490566037736
44179,2018,1,340300,473.3050847457627
44180,2018,1,150200,254.5700325732899
44181,2018,1,610300,376.2896174863388
44182,2018,1,130600,535.2838427947598
44183,2018,1,530500,239.5952380952381
44185,2018,1,450500,243.64
44186,2018,1,110000,381.4942528735632
44188,2018,1,210500,359.75555555555553
44189,2018,1,520500,245.28225806451613
44190,2018,1,371600,531.0842105263158
44191,2018,1,341600,445.04938271604937
44192,2018,1,652700,280.55109489051097
44193,2018,1,130900,566.3970588235294
44194,2018,1,540300,154.81406551059732
44195,2018,1,652300,288.2718562874251
44197,2018,1,430700,283.81437125748505
44198,2018,1,320400,531.975
44199,2018,1,211300,274.55399061032864
44200,2018,1,445100,281.96153846153845
44201,2018,1,431000,272.7183908045977
44202,2018,1,510100,439.5777777777778
44203,2018,1,130800,258.6182669789227
44205,2018,1,341700,338.4230769230769
44206,2018,1,150400,165.46137787056367
44207,2018,1,451400,262.258064516129
44208,2018,1,341100,498.34375
44209,2018,1,532300,216.50194552529183
44210,2018,1,511700,313.4339622641509
44211,2018,1,532900,180.86166007905138
44212,2018,1,210200,334.7130434782609
44213,2018,1,230600,289.78884462151393
44214,2018,1,140200,352.0132450331126
44215,2018,1,232700,100.35046728971963
44216,2018,1,210600,319.94805194805195
44217,2018,1,460400,140.72413793103448
44218,2018,1,533100,281.1089108910891
44219,2018,1,510600,382.10714285714283
44220,2018,1,371400,553.3859649122807
44221,2018,1,533400,123.67441860465117
44223,2018,1,621100,320.06382978723406
44225,2018,1,441900,519.8260869565217
44226,2018,1,370500,477.95588235294116
44227,2018,1,150600,298.22491730981255
44228,2018,1,420700,423.4
44229,2018,1,422800,229.46017699115043
44230,2018,1,450600,254.52083333333334
44231,2018,1,440600,617.9705882352941
44232,2018,1,350100,227.95876288659792
44233,2018,1,210400,368.099173553719
44234,2018,1,361000,232.6547619047619
44235,2018,1,210900,259.6271186440678
44236,2018,1,341200,408.989898989899
44237,2018,1,623000,230.04972375690608
44238,2018,1,513300,156.90183615819208
44239,2018,1,360700,230.42450142450141
44240,2018,1,640400,280.65714285714284
44241,2018,1,511600,378.672131147541
44242,2018,1,510800,304.7025316455696
44243,2018,1,440100,482.48275862068965
44244,2018,1,450800,313.48936170212767
44245,2018,1,520100,241.5
44246,2018,1,450300,236.40243902439025
44247,2018,1,632600,187.97107438016528
44248,2018,1,230100,300.57026143790847
44249,2018,1,650500,185.46728354263053
44250,2018,1,632200,206.9512893982808
44251,2018,1,630200,360.46875
44252,2018,1,460100,132.7
44253,2018,1,632500,195.250569476082
44254,2018,1,632800,160.07466138090518
44255,2018,1,130400,556.9354838709677
44256,2018,1,610700,290.4
44257,2018,1,330100,361.6496815286624
44258,2018,1,340100,483.75
44259,2018,1,653200,206.21858795372955
44260,2018,1,451200,231.7027027027027
44261,2018,1,441600,266.09929078014187
44262,2018,1,371700,502.20168067226894
44263,2018,1,451100,270.9238095238095
44264,2018,1,410600,604.4
44265,2018,1,230400,145.98305084745763
44266,2018,1,231100,135.36938031591737
44267,2018,1,131100,548.4
44268,2018,1,430400,324.3071428571429
44269,2018,1,532500,179.74912891986062
44270,2018,1,150100,374.77222222222224
44271,2018,1,150700,147.34317460317462
44273,2018,1,211400,349.80582524271847
44274,2018,1,330500,488.94545454545454
44275,2018,1,431200,211.576
44276,2018,1,320800,470.44444444444446
44277,2018,1,340600,505.35714285714283
44278,2018,1,340400,402.41509433962267
44279,2018,1,421100,340.81595092024537
44280,2018,1,632300,209.26553672316385
44281,2018,1,341000,226.24444444444444
44282,2018,1,420200,381.4761904761905
44283,2018,1,441300,322.41052631578947
44284,2018,1,230300,193.85546875
44285,2018,1,360800,252.7844827586207
44286,2018,1,220200,274.76451612903224
44287,2018,1,370100,557.5049504950495
44288,2018,1,370800,522.9818181818182
44290,2018,1,230800,161.0699481865285
44291,2018,1,330400,529.7027027027027
44292,2018,1,620200,260.42857142857144
44293,2018,1,440700,454.9342105263158
44294,2018,1,410800,550.390243902439
44295,2018,1,445200,290.9130434782609
44296,2018,1,620300,196.96153846153845
44297,2018,1,330700,398.03
44298,2018,1,210700,346.8265306122449
44299,2018,1,140500,461.7111111111111
44300,2018,1,140700,471.96385542168673
44301,2018,1,420800,390.825
44302,2018,1,421000,351.1287878787879
44303,2018,1,360200,239.94
44304,2018,1,360400,303.5139664804469
44305,2018,1,620900,172.6933033202026
44306,2018,1,653100,245.5730735163862
44307,2018,1,410200,500.23728813559325
44309,2018,1,650200,227.35632183908046
44310,2018,1,653000,231.2603305785124
44311,2018,1,530100,215.66666666666666
44313,2018,1,540100,226.36131386861314
44314,2018,1,451300,279.9491525423729
44315,2018,1,620100,413.5112781954887
44316,2018,1,131000,562.8805970149253
44318,2018,1,511100,302.5762711864407
44319,2018,1,530700,179.7945945945946
44320,2018,1,331100,228.06289308176102
44321,2018,1,320700,476.62857142857143
44322,2018,1,513400,198.08990825688073
44323,2018,1,211000,404.921568627451
44324,2018,1,220400,349.96491228070175
44325,2018,1,371500,531.453488372093
44326,2018,1,540400,149.63098591549297
44327,2018,1,530900,232.11848341232226
44328,2018,1,141000,464.4341463414634
44330,2018,1,622900,377.9512195121951
44331,2018,1,371300,513.5730994152046
44333,2018,1,450200,233.13939393939393
44334,2018,1,341500,366.13793103448273
44335,2018,1,520200,216.66666666666666
44336,2018,1,350800,236.2280701754386
44337,2018,1,621200,281.48880597014926
44338,2018,1,431300,268.3376623376623
44339,2018,1,510500,332.0438596491228
44340,2018,1,410300,477.7012987012987
44341,2018,1,411100,457.4230769230769
44342,2018,1,141100,427.4485981308411
44343,2018,1,340500,516.5526315789474
44344,2018,1,440900,276.2604166666667
44345,2018,1,511400,388.0
44346,2018,1,441400,292.48920863309354
44347,2018,1,510700,317.26178010471205
44348,2018,1,231000,223.80733944954127
44349,2018,1,540600,143.64750957854406
44350,2018,1,360100,368.13432835820896
44351,2018,1,511300,356.28333333333336
44352,2018,1,320100,532.0952380952381
44353,2018,1,450100,314.680412371134
44354,2018,1,350700,186.6625
44355,2018,1,320600,382.24050632911394
44356,2018,1,411300,451.35573122529644
44357,2018,1,511000,379.54716981132077
44358,2018,1,330200,428.4177215189873
44359,2018,1,350900,183.0
44360,2018,1,533300,151.42748091603053
44361,2018,1,510400,308.9166666666667
44362,2018,1,211100,392.1578947368421
44363,2018,1,410400,482.83116883116884
44364,2018,1,620800,327.76635514018693
44365,2018,1,360300,286.81081081081084
44366,2018,1,350300,225.28125
44367,2018,1,410900,518.6744186046511
44368,2018,1,530800,215.11082474226805
44369,2018,1,230900,232.66129032258064
44370,2018,1,230200,232.57455268389663
44372,2018,1,522600,223.1062271062271
44373,2018,1,522700,218.67083333333332
44374,2018,1,522300,201.35333333333332
44375,2018,1,450700,292.5326086956522
44376,2018,1,130300,416.52564102564105
44377,2018,1,370200,465.2621359223301
44378,2018,1,441800,325.02366863905326
44379,2018,1,621000,251.64575645756457
44382,2018,1,530300,207.72586872586874
44383,2018,1,330800,300.0253164556962
44384,2018,1,350500,239.41304347826087
44385,2018,1,540200,153.0662291169451
44386,2018,1,371100,490.40384615384613
44387,2018,1,411200,454.2659574468085
44388,2018,1,350400,211.9278846153846
44389,2018,1,460200,142.875
44390,2018,1,350200,305.90909090909093
44391,2018,1,540500,192.02206896551724
44392,2018,1,440500,290.9375
44393,2018,1,441500,250.28205128205127
44394,2018,1,611000,374.65968586387436
44395,2018,1,411400,479.32380952380953
44396,2018,1,310000,504.24590163934425
44397,2018,1,361100,283.17224880382776
44398,2018,1,440200,290.6946107784431
44399,2018,1,430500,250.45989304812835
44400,2018,1,330600,439.12820512820514
44401,2018,1,440300,458.6923076923077
44403,2018,1,210100,377.9347826086956
44404,2018,1,420300,312.2227074235808
44406,2018,1,130100,559.6598639455782
44407,2018,1,640200,318.1363636363636
44409,2018,1,230500,174.61216730038024
44410,2018,1,140600,372.22727272727275
44411,2018,1,220300,326.26126126126127
44412,2018,1,220700,254.72916666666666
44413,2018,1,320500,550.5125
44414,2018,1,321300,501.49411764705883
44415,2018,1,341300,514.8787878787879
44416,2018,1,231200,322.497572815534
44417,2018,1,421300,385.14285714285717
44418,2018,1,510900,370.6666666666667
44419,2018,1,654200,237.84380776340112
44421,2018,1,331000,333.679012345679
44422,2018,1,140100,449.55555555555554
44423,2018,1,370900,542.15
44424,2018,1,321200,447.5660377358491
44425,2018,1,130200,489.83720930232556
44426,2018,1,120000,538.7456140350877
44428,2018,1,620500,328.7692307692308
44429,2018,1,211200,371.5833333333333
44431,2018,1,220500,328.2261904761905
44432,2018,1,150500,171.0663650075415
44433,2018,1,610200,435.35135135135135
44434,2018,1,340700,483.82758620689657
44435,2018,1,520600,226.45833333333334
44437,2018,1,650400,265.589709762533
44440,2018,1,371000,295.96
44441,2018,1,370700,512.5359477124183
44442,2018,1,610500,562.6614173228346
44443,2018,1,330300,297.58252427184465
44445,2018,1,532600,174.69892473118279
44446,2018,1,150300,298.3125
44447,2018,1,150900,233.56729131175467
44448,2018,1,650100,317.10322580645163
44449,2018,1,320200,555.3777777777777
44450,2018,1,340200,509.72222222222223
44451,2018,1,640300,253.5406976744186
44452,2018,1,450400,316.2072072072072
44455,2018,1,420100,420.8
44456,2018,1,620600,222.64391691394658
44457,2018,1,610100,559.7326732673267
44458,2018,1,630100,281.69736842105266
44459,2018,1,532800,209.0887573964497
44460,2018,1,152500,152.48445825932504
44462,2018,1,421200,320.16483516483515
44463,2018,1,610400,506.3267326732673
44464,2018,1,810000,386.42857142857144
44465,2018,1,430300,334.2888888888889
44466,2018,1,433100,191.18367346938774
44467,2018,1,420600,391.41621621621624
44468,2018,1,420900,363.0
44469,2018,1,140900,390.6833976833977
44470,2018,1,410700,571.9294117647058
44471,2018,1,360500,333.5
44472,2018,1,411500,391.9447513812155
44473,2018,1,130500,569.4603174603175
44474,2018,1,152200,118.66043613707166
44475,2018,1,320300,514.9454545454546
